,Filenames,RA,DEC,Times (MJD),Magnitudes,Mag Errors,Best DRW Fits,DRW_chi_sq,Best DHO Fits,DHO_chi_sq
0,0.2032_-7.1532_ztfg,0.2032396,63.6737206,"[58283.4428935 58286.4428704 58295.4461921 58300.4802546 58305.4594097
 58315.4402431 58318.418287  58322.4398495 58325.438044  58333.4608681
 58336.3302662 58343.3976852 58345.4148958 58346.3548148 58349.3771759
 58351.4247801 58352.3755671 58360.4017708 58360.4026852 58362.4648958
 58363.3353009 58363.3375926 58364.2918866 58366.4178125 58366.4187153
 58367.2964931 58369.3293981 58369.3303125 58370.3701042 58371.3509606
 58372.289456  58372.2903704 58373.3584375 58374.2718981 58375.3118287
 58376.3110069 58377.3362037 58378.3149769 58378.3158912 58379.3351157
 58382.2530903 58382.2540046 58383.272963  58387.289294  58387.2902083
 58388.3253472 58390.3029861 58390.3039005 58397.343125  58423.2389583
 58423.2398727 58425.1888773 58426.225463  58426.228206  58429.2101157
 58429.2110301 58430.2615509 58431.211412  58432.2286458 58434.1465625
 58435.1903819 58435.1981944 58436.1920833 58472.1658681 58472.1667824
 58482.1287963 58488.1276968 58662.4415856 58670.4403356 58673.4794792
 58677.4600579 58680.4811343 58688.4601852 58688.461088  58690.4593981
 58691.4771181 58691.4780208 58693.4161111 58695.4285764 58695.4294676
 58696.4374537 58698.4408796 58698.4576505 58700.4605903 58701.440162
 58701.4548495 58704.420706  58704.4216088 58705.3985417 58715.5035301
 58718.3978935 58724.4201389 58727.3976273 58732.3788773 58735.3986227
 58738.4215972 58743.3795949 58746.3791319 58749.3168171 58754.2913079
 58760.3359954 58764.3412847 58781.2111343 58785.215081  58788.2067477
 58791.1888426 58797.1684491 58800.1726852 58803.2076505 58812.1416319
 58820.1468403 58833.1060185 58836.1060764 58852.0987616 58856.0869676
 58863.1077894 58873.1084722 59044.3573611 59047.4591204 59055.4179167
 59064.4786458 59073.3970139 59075.4319792 59076.4398032 59079.3478125
 59082.3758796 59084.3884259 59085.4293866 59089.3623611 59090.3652199
 59091.3809606 59092.3945602 59107.3360764 59109.3126968 59110.3280093
 59111.3327083 59112.2997801 59113.3600694 59114.3349653 59117.3140278
 59120.3572338 59126.2729977 59128.2742824 59134.2503588 59136.2316088
 59138.260463  59140.2741898 59152.2705093 59154.3058218 59158.1935995
 59164.2322106 59165.1716204 59169.2669213 59179.1484722 59181.1480903
 59183.1287153 59185.1062616 59192.2061574 59194.2060069 59194.2069444
 59195.1516435 59198.1650926 59199.1919213 59200.1879514 59202.1487616
 59211.1103009 59218.1024769 59224.1489583 59385.4353472 59390.4448495
 59392.452662  59397.4568287 59400.4154514 59402.4576968 59410.4595833
 59417.4190972 59425.4194097 59434.4211111 59436.4211227 59439.4198611
 59444.425463  59452.3349537 59454.3791782]","0      17.516970
1      17.456629
2      17.586824
3      17.688248
4      17.623268
         ...    
178    17.520519
179    17.576984
180    17.550026
181    17.644054
182    17.538441
Name: mag, Length: 183, dtype: float64","0      0.024756
1      0.023928
2      0.025783
3      0.027411
4      0.026349
         ...   
178    0.024807
179    0.025634
180    0.025233
181    0.026681
182    0.025064
Name: magerr, Length: 183, dtype: float64",[0.06884609 1.30822704],4.344596526203648,[42.66181271  5.47079482  0.9600434   0.4814289 ],inf
1,0.8643_27.6548_ztfg,0.8643811999999998,63.6737206,"[58263.4847338 58271.4756597 58274.4529861 58277.4467593 58280.4478704
 58283.4475    58286.4460764 58289.4331134 58292.4437384 58295.4503356
 58296.4820486 58299.4647569 58302.4421296 58305.4608449 58314.4841204
 58314.4845718 58319.4363773 58322.461713  58325.4404398 58334.4622106
 58337.3815625 58337.403831  58337.404294  58338.4155903 58343.4014699
 58344.3789005 58346.3589583 58348.5064005 58349.3933333 58350.3311574
 58352.3978704 58360.4126968 58361.4289005 58361.4318866 58363.3625694
 58364.2890856 58364.4495139 58365.4254167 58367.3021412 58368.3913889
 58368.3927662 58369.3332407 58370.3382176 58370.3525347 58371.3542708
 58373.3908796 58376.3082176 58378.3537037 58379.3365509 58382.2475694
 58382.2480208 58382.4098958 58384.301956  58385.3696412 58388.3304745
 58388.3371644 58389.3828472 58390.3446644 58397.3455093 58425.1825926
 58428.1985995 58428.2032292 58430.26625   58431.2502083 58432.2481829
 58434.2565972 58436.2503588 58437.2154514 58443.1951389 58443.1999653
 58457.1416319 58468.2989005 58483.1224769 58483.1252431 58486.1516204
 58493.1524074 58503.1564583 58507.1602546 58510.1394213 58641.4466782
 58644.4485648 58647.4725116 58653.3812731 58660.4572106 58663.4613657
 58669.4633681 58672.4291667 58673.4857755 58673.4862269 58673.4866782
 58675.4501852 58678.4507292 58681.4659838 58684.4215856 58688.4426389
 58688.4825347 58688.4839236 58688.484375  58690.4852546 58691.4553588
 58691.4919676 58694.4189352 58695.4110185 58695.4114699 58697.478831
 58700.4776042 58700.4974537 58700.4979167 58703.4797222 58706.4414699
 58709.4667593 58712.4759606 58713.4550231 58713.455463  58717.4059028
 58718.4119676 58718.4129282 58719.4867014 58722.4004977 58722.423044
 58722.4234954 58723.4393866 58723.4442361 58723.4446759 58724.4233102
 58724.4342361 58724.4541088 58724.4545602 58725.3880324 58725.3884838
 58726.4146412 58726.4150926 58727.409213  58727.4096644 58727.4220602
 58727.4234954 58732.3998611 58733.4435532 58733.4512616 58734.4008912
 58734.4068287 58734.4072801 58735.4235417 58736.4733102 58736.474213
 58737.4273958 58737.4278472 58737.4746528 58738.1773495 58739.1762616
 58740.1766782 58741.1773264 58743.1778935 58744.1768981 58745.1770023
 58746.2014931 58746.4032292 58746.4036806 58747.1768981 58748.1760185
 58749.1775347 58749.4295139 58749.4299653 58750.1778356 58750.3900926
 58750.390544  58751.1754745 58754.1751389 58758.1843403 58758.3801736
 58758.380625  58760.1767593 58761.1757639 58762.1755208 58763.1768519
 58764.284375  58764.2848264 58764.3579051 58765.2900231 58765.2904745
 58766.3638773 58766.3643287 58767.3205324 58767.3209838 58768.3047685
 58768.3052199 58772.2494676 58772.249919  58783.2495139 58783.2499653
 58785.2132292 58786.2022917 58786.2027431 58788.1910417 58791.2032292
 58791.2036806 58791.2041319 58791.2784491 58794.2006481 58794.2010995
 58794.2015509 58796.1806481 58797.1901157 58797.2038079 58802.2195255
 58803.1749306 58811.1921065 58812.1589236 58833.1276157 58837.1092014
 58846.1002199 58850.1586458 58853.0902431 58856.0902431 58859.1043403
 58862.1110185 58872.1627546 58875.1344329 58881.140706  58885.1012731
 58895.1333218 59018.3897917 59024.3833912 59027.3697222 59030.3841667
 59032.4816898 59034.4652431 59036.4681366 59037.3504398 59038.4627431
 59038.4873611 59039.3688194 59040.4751736 59040.4851852 59042.3614931
 59043.3622222 59046.4651042 59047.466412  59048.4847569 59049.4566435
 59052.4512616 59052.4858102 59053.4080324 59054.4963079 59055.4212269
 59059.4204977 59063.4373958 59066.3708565 59068.4393171 59071.4177778
 59071.4574537 59073.3829514 59075.3698032 59076.4969907 59077.3771528
 59077.3956829 59078.4057523 59079.3525116 59080.4251273 59080.4451273
 59081.3537963 59084.4397222 59085.3586806 59087.3399884 59087.4793634
 59088.3278704 59089.3101042 59090.3263889 59090.4196759 59091.3066898
 59092.3369329 59106.4006713 59107.3493403 59109.3215509 59111.3655787
 59112.3309491 59113.391088  59114.3207407 59115.2683449 59116.2438889
 59117.27      59118.3719213 59119.3361458 59120.2841782 59121.3269329
 59122.254375  59123.1949769 59125.3891435 59126.2919444 59127.2504398
 59129.3277199 59131.318206  59134.2688079 59136.3429861 59140.2071412
 59144.3205787 59149.2586343 59151.1945486 59153.2359259 59155.3091435
 59157.2687616 59164.235544  59167.2562616 59169.2270718 59173.2039468
 59178.1549884 59180.1753935 59182.1736921 59184.1755093 59188.1832986
 59194.1834954 59198.1819213 59199.1929282 59202.1978819 59204.2171528
 59205.1079745 59210.1862731 59210.1872106 59211.112662  59216.1555671
 59218.1128125 59220.1357407 59223.1442245 59227.1132523 59229.1742824
 59231.1137847 59233.1317245 59382.4348495 59385.4325463 59391.4445486
 59393.3684722 59395.4361458 59397.4511806 59399.4061227 59401.4150926
 59403.4043403 59409.4360185 59411.4138194 59414.4262731 59418.4485648
 59422.4564699 59424.3004051 59424.4367477 59424.4432639 59425.3725694
 59426.3793981 59427.3680903 59427.3690278 59427.4639583 59428.3277662
 59428.4525463 59429.3219907 59429.428287  59429.4292245 59430.4099884
 59430.4627894 59434.4368634 59434.4378125 59435.391956  59435.43625
 59436.3451736 59436.4252662 59438.3916551 59438.4412847 59439.4366319
 59442.3196528 59442.3284144 59443.3421065 59444.4297569 59446.4512731
 59446.4799421 59448.2021296 59449.2290625 59449.2383218 59450.2505093
 59450.4568866 59451.2287037 59452.3227778 59453.3714931 59453.3724421
 59454.3638426 59454.4168519 59455.3291088 59455.3387963 59456.3250579
 59458.2839815 59459.299838  59459.3223032 59460.389213  59460.423669 ]","0      18.027328
1      17.656155
2      17.992786
3      17.983074
4      18.074707
         ...    
385    18.091759
386    17.991161
387    18.011810
388    17.958872
389    17.977714
Name: mag, Length: 390, dtype: float64","0      0.026958
1      0.021943
2      0.026418
3      0.026270
4      0.027725
         ...   
385    0.028009
386    0.026393
387    0.026713
388    0.025905
389    0.026188
Name: magerr, Length: 390, dtype: float64",[0.10847526 0.00120518],7238.510476579598,[1065.81178146   71.45273801   18.97529137    4.56131894],6.3927688299626775
2,1.0082_70.3217_ztfg,1.008609,63.6737206,"[58252.467963  58252.4684838 58255.4317361 58262.4767361 58273.4527315
 58273.4675    58277.4482523 58278.4372917 58279.4538542 58280.4248611
 58282.406088  58283.4259375 58285.4515162 58286.4555208 58287.4053009
 58288.4324421 58290.4529282 58291.4225579 58291.4532407 58302.4498148
 58304.4449537 58307.4509491 58312.4664352 58315.426331  58316.4297917
 58318.4238542 58318.4261921 58319.4093056 58321.4325    58321.4348727
 58322.4768866 58323.4534838 58336.3248611 58336.3262731 58337.3887384
 58338.4210532 58340.4741435 58342.4296065 58343.4122685 58344.4036574
 58346.3423264 58346.3456134 58347.3435417 58348.3889352 58349.3856019
 58349.3993519 58350.4292361 58351.4351968 58352.3900463 58360.4184028
 58364.2834144 58365.3020602 58366.4113542 58367.3118403 58367.4209838
 58368.3702315 58370.3416435 58371.3454977 58372.4103472 58373.3715625
 58374.4073958 58375.4277083 58376.3043056 58376.3185069 58377.3480903
 58378.3445718 58379.3477083 58380.371713  58390.3197222 58400.2764468
 58400.2796644 58428.1958218 58429.2278009 58430.2585301 58431.2248727
 58432.2339236 58434.154919  58434.2604398 58482.1390972 58483.1136921
 58487.138044  58487.1592245 58494.1556019 58494.1565856 58507.1756366
 58508.1861574 58509.1791204 58511.1592477 58514.1769444 58638.4507986
 58641.4535648 58644.4279745 58645.4253935 58647.3801273 58663.4656481
 58666.4746065 58667.4536806 58669.4713657 58669.471875  58670.4297338
 58672.4365972 58673.3521296 58674.4569329 58677.4500116 58682.4693634
 58686.4719676 58688.4513657 58690.4445139 58691.4474421 58693.4053125
 58694.4214236 58696.421412  58699.446794  58724.4276736 58727.3877894
 58727.3901968 58733.4469213 58734.4931713 58736.4672338 58739.4938889
 58747.3302778 58757.4163889 58758.3475694 58758.3485417 58759.2633102
 58760.3455903 58760.3614583 58761.2698264 58761.2820255 58763.3827778
 58764.15875   58764.2308681 58765.2295023 58765.236331  58766.3585995
 58768.1598264 58768.2936806 58774.1792014 58775.1589931 58775.179294
 58776.1582176 58776.1785301 58778.1791898 58781.2192593 58782.1573611
 58782.217037  58782.2350463 58783.1588773 58783.1783796 58786.165463
 58786.1868866 58788.2013426 58789.1591088 58789.1781944 58789.1957176
 58789.1975579 58790.2407755 58790.251713  58790.2522222 58790.267581
 58791.2417708 58791.2422801 58791.2527083 58791.2801042 58791.2815278
 58791.2824306 58792.2418634 58792.2528009 58793.2417014 58793.2526273
 58795.2527431 58796.1918519 58796.2535417 58797.2203819 58802.1768171
 58802.1782639 58804.1825579 58819.197338  58831.1150347 58833.1147801
 58836.1434491 58849.1142361 58850.1545486 58862.1175579 58862.1297338
 58872.1788542 58872.179838  58985.4546528 58987.4469444 58992.4719213
 58994.4265046 58996.4248148 58997.416875  58998.4303819 58998.4308912
 59014.3933102 59016.3711806 59018.3930787 59019.3477778 59023.3483333
 59024.3885995 59030.3384722 59042.3742014 59045.4524537 59045.4538889
 59048.4486921 59048.4772222 59051.4482986 59051.4660648 59054.4509028
 59054.4523843 59057.4057755 59057.4077083 59059.4355324 59060.4768519
 59060.4879514 59071.4086227 59071.4244444 59071.4438889 59071.469838
 59072.3647106 59072.3993287 59072.4021644 59072.4045255 59073.3270139
 59073.3279861 59073.415706  59075.3650579 59075.4000231 59076.453206
 59077.3783796 59077.401794  59080.3867361 59080.4564931 59085.3662847
 59086.2998032 59086.4734375 59089.380787  59091.3533565 59106.3201389
 59113.3699884 59115.2612616 59116.2701505 59117.2913542 59118.4438773
 59129.4046065 59131.2711574 59136.3399653 59138.219375  59138.2642361
 59138.2656713 59140.1989815 59140.2816319 59149.4715278 59155.1934028
 59157.2996991 59169.2387847 59169.239294  59171.2878241 59173.2786574
 59188.1774884 59188.1789468 59193.1744097 59195.1757755 59195.1772338
 59199.2829861 59202.2046296 59216.1745833 59218.2026273 59220.1405787
 59224.1812269 59228.1821644 59230.1813657 59232.201875  59232.2033218
 59255.1632176 59262.1528819 59373.4434722 59386.4487153 59397.4478009
 59400.3813889 59403.4109838 59404.4127778 59405.4502083 59409.4079282
 59411.3270833 59414.4310185 59422.4491435 59425.3800694 59427.3720255
 59428.4320023 59429.3231134 59429.4243981 59430.4247338 59434.4278009
 59435.4128704 59435.4266782 59436.4330208 59436.4340046 59438.4036458
 59439.4306829 59443.3488889 59444.4348032 59444.4367708 59446.4679977
 59458.2824421]","0      20.306156
1      20.148098
2      19.952175
3      20.807987
4      20.401791
         ...    
301    20.737535
302    20.171013
303    20.464451
304    20.550079
305    20.677591
Name: mag, Length: 306, dtype: float64","0      0.129920
1      0.141349
2      0.124756
3      0.196587
4      0.137858
         ...   
301    0.162746
302    0.143342
303    0.143180
304    0.149686
305    0.158570
Name: magerr, Length: 306, dtype: float64",[0.2682439  2.75888706],21.800083986862813,[2.28245334 0.01944271 0.05848681 0.42113869],113.85966196621419
3,1.5813_20.2029_ztfg,1.5813809,63.6737206,"[58268.4661921 58277.4619213 58280.447419  58283.4447222 58286.445625
 58289.4335764 58292.443287  58295.450787  58296.473912  58302.4416667
 58305.4603935 58313.4614931 58314.4877894 58314.4882407 58314.4886921
 58314.4891551 58316.4363889 58319.4202662 58322.4421991 58325.4365278
 58334.462662  58337.380625  58337.4056713 58337.4061343 58338.4141435
 58340.4771759 58343.400544  58344.3798495 58346.3709606 58349.4155903
 58352.3974074 58360.4131713 58361.4309606 58361.4384144 58363.3644213
 58364.2749537 58364.448588  58365.4244792 58367.3012037 58368.39
 58368.3904514 58369.3116667 58369.3121181 58370.3377662 58370.3516204
 58370.3520833 58371.3538194 58373.3598264 58376.308669  58378.3527894
 58378.3532407 58379.336088  58382.2707407 58382.390787  58383.2863657
 58383.2872917 58384.3005556 58384.3010185 58385.3705556 58388.3225231
 58388.3291088 58389.3846875 58390.3337037 58397.3450463 58424.2022917
 58425.183044  58428.199537  58428.2027778 58430.2667014 58431.2155556
 58432.2472685 58434.1502199 58436.1651389 58437.2377431 58441.2389815
 58443.1990509 58469.1502894 58472.1756713 58482.1254514 58491.1453009
 58494.1525579 58503.1546296 58509.1639236 58641.4462269 58644.4481134
 58647.4715972 58653.3808218 58660.457662  58673.4839468 58673.4843981
 58674.4537269 58677.4637731 58680.4825694 58688.4628935 58688.4816319
 58688.4820833 58688.4829861 58690.4848032 58690.4866088 58690.4870602
 58691.4558102 58691.4906134 58691.4910648 58691.4915162 58694.4546065
 58695.4141898 58695.4146412 58695.4150926 58697.4792824 58700.4785417
 58700.4951852 58700.4956366 58700.496088  58701.4576968 58701.4581481
 58701.4585995 58703.4624074 58706.4405324 58709.4663079 58712.4777778
 58713.4527546 58713.453206  58717.4063542 58719.485787  58722.3991551
 58722.4000463 58722.4276042 58722.4280556 58723.4460532 58723.4465046
 58724.4346875 58724.4522801 58724.4527315 58725.376713  58725.3871065
 58725.387581  58726.4119213 58726.4123843 58727.3999306 58727.4248727
 58727.4253241 58732.3825463 58733.4431019 58733.4530903 58734.4013426
 58734.405     58734.405463  58735.4230903 58736.4737616 58736.4746644
 58737.4328472 58737.4332986 58737.4755671 58738.1778009 58739.176713
 58740.1808912 58741.1777662 58743.1783449 58744.1773495 58745.1774537
 58746.2019444 58746.4050463 58746.4054977 58747.1773495 58748.1764583
 58749.1779745 58749.4304167 58749.4308681 58750.178287  58750.3937269
 58750.3941782 58751.1759259 58754.1755903 58758.1847917 58758.4013773
 58758.4018287 58760.1772106 58761.1762153 58762.1759722 58763.1773032
 58764.2852778 58764.2857292 58764.3804977 58766.3656944 58766.3661458
 58767.3223611 58767.3228125 58768.3084491 58768.3089005 58771.1935417
 58772.2594907 58772.2599421 58781.2125347 58781.2292477 58783.246794
 58783.2472454 58785.2136921 58786.1995139 58786.1999653 58788.1905903
 58791.2027778 58791.277037  58794.1902894 58794.2020023 58796.1810995
 58800.1917593 58802.221794  58803.1744907 58811.1723611 58812.1584722
 58862.1244329 58872.1545486 58875.1317245 58878.1173611 58881.1310995
 58885.1008218 58892.1251157 59018.3893171 59024.3829282 59027.3701852
 59030.3586921 59032.4826273 59033.449537  59036.4676736 59037.3509028
 59038.4613079 59038.4868981 59039.3594329 59040.4775116 59042.3610185
 59043.3617593 59046.4641667 59048.4852315 59049.457581  59052.4622222
 59052.4862731 59054.4967708 59055.4207523 59059.4186227 59063.4369329
 59066.4167361 59069.3794792 59071.4817708 59072.3762963 59072.4572917
 59073.4058565 59075.357963  59075.3688657 59077.3961574 59078.4062153
 59079.352037  59080.4246644 59081.3528588 59081.4648495 59085.3777431
 59085.390081  59088.4742824 59089.3275694 59090.3268519 59091.3113773
 59092.3397685 59093.4013194 59106.3227431 59107.3488773 59109.3206019
 59111.3660532 59112.3314236 59114.3202778 59115.2692824 59116.2649537
 59117.2690625 59118.3728588 59119.3366204 59120.2827778 59121.3288657
 59122.2821181 59124.1524537 59126.27875   59128.2937384 59130.248044
 59134.2466204 59136.236794  59138.2318287 59140.2080787 59143.3584838
 59145.2754167 59149.2595833 59151.1940856 59153.2118634 59155.1992824
 59157.2673611 59164.2561227 59167.2553241 59169.2323727 59176.2268634
 59180.1749306 59182.1732292 59184.1735648 59188.1842245 59194.1839699
 59198.1805093 59199.2673843 59202.1734954 59204.2157292 59205.1075
 59215.0895718 59220.1334028 59223.1300116 59227.1123148 59229.1747454
 59231.1362847 59233.1542593 59382.4353241 59385.4320718 59391.4440856
 59393.3679977 59396.4482176 59400.4130903 59402.4591898 59403.4010301
 59403.4038657 59404.4074537 59405.4611921 59409.4236574 59409.4369676
 59410.4576157 59411.4147685 59411.415706  59412.4428009 59414.4161806
 59414.4171181 59415.4661111 59418.4609491 59422.4569329 59422.4577546
 59424.4372222 59424.4429051 59425.3972685 59426.4629514 59427.3685648
 59427.4644329 59428.4299421 59429.4296991 59429.4314583 59435.4194213
 59436.4239699 59436.424919  59438.3926042 59439.4371065 59442.3288889
 59442.3297106 59443.3536458 59444.429294  59444.4302315 59446.4731134
 59448.3412269 59449.2573032 59450.4177431 59452.3430093 59453.3927083
 59453.3945949 59454.382963  59456.3236111 59459.3204167 59459.3213657
 59460.3906366]","0      14.722125
1      14.728523
2      14.770394
3      14.734273
4      14.763737
         ...    
361    14.883078
362    14.918330
363    14.950670
364    14.950911
365    14.928293
Name: mag, Length: 366, dtype: float64","0      0.010657
1      0.010658
2      0.010663
3      0.010659
4      0.010662
         ...   
361    0.010687
362    0.010697
363    0.010707
364    0.010707
365    0.010700
Name: magerr, Length: 366, dtype: float64",[ 0.09887341 53.87491676],1.900312194627718e-06,[18.00062212  0.18199648  0.26363595  0.0806406 ],118.75625274939557
4,10.72_-23.541_ztfg,10.720075,63.6737206,"[58330.4594676 58333.4387037 58336.4817477 58342.4175694 58345.4171875
 58348.4603009 58348.4612269 58350.4198611 58351.4179051 58360.3967477
 58360.3994792 58361.3965625 58362.4607755 58363.3551273 58363.3560417
 58365.416412  58366.4370486 58367.4182523 58369.4392824 58369.4402083
 58370.3733565 58371.3562847 58372.3973264 58372.3982407 58374.4000694
 58375.4183565 58376.4398264 58377.3540741 58378.3342824 58378.3370255
 58380.3354514 58382.3781597 58382.3790741 58383.4189699 58384.3131944
 58385.3352315 58388.326713  58388.3276389 58389.3411458 58390.3139583
 58397.3353009 58422.2652894 58428.2092014 58431.2301157 58434.2514931
 58437.2103704 58457.1262616 58469.1483565 58472.1465394 58482.1260417
 58488.1267477 58694.4592477 58698.4395255 58701.4392361 58705.480787
 58708.4381944 58717.4083102 58720.4222454 58723.3975926 58726.406331
 58730.4361343 58733.4398727 58736.439213  58743.376875  58746.3951389
 58749.3190856 58760.3350926 58765.2718866 58769.2635069 58772.2509954
 58781.2237153 58785.3174653 58789.1889931 58794.1884259 58801.1719329
 58804.1888426 58812.1434491 58835.1258333 58838.1257523 58864.1053588
 59064.4608218 59092.4609838 59099.3758218 59110.334838  59111.3398264
 59112.3137731 59113.3877083 59128.2728935 59128.3022338 59129.3541898
 59130.3603241 59135.2728935 59135.3114583 59137.2702315 59141.2936806
 59145.2421528 59145.2725347 59151.2511574 59151.2943287 59152.2518056
 59153.2104051 59154.2735532 59156.2166782 59158.1889236 59164.2523843
 59165.1690046 59165.2083565 59168.1894792 59168.2399537 59170.1898148
 59172.210625  59174.1470486 59176.2678704 59178.1469444 59179.2023032
 59181.1993981 59182.1690046 59182.233912  59183.1540394 59184.1684259
 59195.1497222 59202.1940278 59204.1071412 59210.1271296 59215.1270139
 59428.4380903 59430.4603356 59430.4751852 59435.4175116 59438.4397685
 59448.3518171 59456.4778704 59460.4265972]","0      15.346482
1      15.387214
2      15.394475
3      15.301110
4      15.320032
         ...    
128    15.447537
129    15.384442
130    15.444277
131    15.422700
132    15.499783
Name: mag, Length: 133, dtype: float64","0      0.019686
1      0.019730
2      0.019738
3      0.019642
4      0.019660
         ...   
128    0.019802
129    0.019727
130    0.016087
131    0.019771
132    0.016238
Name: magerr, Length: 133, dtype: float64",[0.1141352  2.24046986],0.20305128147317109,[5.36576489 0.12296539 0.09886435 0.25405948],16.4442229310972
